107	7.542148e+00	6.063739e-01	-9.97844e-02	7.003569e-01	
108	7.567148e+00	6.037369e-01	-1.52964e-01	2.612982e-01	
109	7.617148e+00	6.048730e-01	-1.24360e-01	-1.07631e-01	
110	7.717148e+00	6.009339e-01	-2.08698e-01	-2.04990e-01	
111	7.817148e+00	5.952136e-01	-2.70201e-01	-2.70275e-01	
112	7.917148e+00	5.988044e-01	-2.38947e-01	-2.37868e-01	

Index   time            x1.net-_m1-pad1 x1.net-_m1-pad3 x1.out1         
--------------------------------------------------------------------------------
113	8.017148e+00	5.425018e-01	8.968304e-02	1.690568e-01	
114	8.117148e+00	5.505508e-01	5.505508e-01	9.971641e-01	
115	8.217148e+00	5.316360e-01	5.316360e-01	9.935597e-01	
116	8.317148e+00	5.436234e-01	5.436234e-01	9.970007e-01	
117	8.417148e+00	5.318412e-01	5.318365e-01	9.939909e-01	
118	8.517148e+00	6.005631e-01	-6.96610e-02	8.137004e-01	
119	8.529648e+00	6.059346e-01	-9.64927e-02	7.106035e-01	
120	8.532773e+00	6.065657e-01	-9.92056e-02	6.825624e-01	
121	8.539023e+00	6.070990e-01	-1.03267e-01	6.244483e-01	
122	8.540586e+00	6.070444e-01	-1.04175e-01	6.095424e-01	
123	8.543711e+00	6.068859e-01	-1.07288e-01	5.794594e-01	
124	8.549961e+00	6.026411e-01	-1.79359e-01	3.733469e-01	
125	8.562461e+00	6.025310e-01	-1.19078e-01	3.039002e-02	
126	8.577792e+00	6.086100e-01	-1.02855e-01	1.545612e-02	
127	8.608456e+00	6.047949e-01	-1.35467e-01	-4.98088e-02	
128	8.667702e+00	6.039142e-01	-1.53646e-01	-1.45431e-01	
129	8.767702e+00	5.992255e-01	-2.20695e-01	-2.18458e-01	
130	8.867702e+00	5.985599e-01	-2.32613e-01	-2.32128e-01	
131	8.967702e+00	5.985747e-01	-2.34336e-01	-2.32786e-01	
132	9.067702e+00	5.325080e-01	5.320758e-01	4.118647e-01	
133	9.167702e+00	5.343692e-01	5.343692e-01	1.012247e+00	
134	9.267702e+00	5.553023e-01	5.553023e-01	7.513377e-01	
135	9.367702e+00	5.179104e-01	5.179104e-01	1.001897e+00	
136	9.467702e+00	5.843333e-01	3.208573e-01	8.203063e-01	
137	9.480202e+00	5.730868e-01	1.549066e-01	8.485661e-01	
138	9.505202e+00	5.904309e-01	-9.20545e-02	7.887051e-01	
139	9.511452e+00	6.001953e-01	-9.93809e-02	7.333264e-01	
140	9.523952e+00	6.079823e-01	-1.04945e-01	6.143727e-01	
141	9.527077e+00	6.073614e-01	-1.07298e-01	5.832879e-01	
142	9.533327e+00	6.026509e-01	-1.79507e-01	3.756210e-01	
143	9.545827e+00	6.025492e-01	-1.17837e-01	3.162638e-02	
144	9.561118e+00	6.086734e-01	-1.02406e-01	1.837017e-02	
145	9.591701e+00	6.047647e-01	-1.35277e-01	-4.68396e-02	
146	9.650578e+00	6.039404e-01	-1.52895e-01	-1.44288e-01	
147	9.750578e+00	5.990478e-01	-2.22723e-01	-2.20608e-01	
148	9.850578e+00	5.983188e-01	-2.35777e-01	-2.35383e-01	
149	9.950578e+00	5.985804e-01	-2.34513e-01	-2.32973e-01	
150	1.005058e+01	5.340204e-01	4.783053e-01	3.656405e-01	
151	1.015058e+01	5.340149e-01	5.340149e-01	1.010672e+00	
152	1.025058e+01	5.572252e-01	5.572252e-01	7.898342e-01	
153	1.035058e+01	5.175023e-01	5.175023e-01	1.001675e+00	
154	1.045058e+01	5.712953e-01	5.040695e-01	9.113252e-01	
155	1.046308e+01	5.631812e-01	3.492346e-01	9.492104e-01	
156	1.048808e+01	5.588638e-01	4.578246e-02	9.774757e-01	
157	1.053808e+01	6.021118e-01	-1.01697e-01	7.463083e-01	
158	1.063808e+01	6.091911e-01	-1.39129e-01	-6.08740e-02	
159	1.073808e+01	5.964298e-01	-2.17883e-01	-2.16746e-01	
160	1.083808e+01	6.016007e-01	-2.27127e-01	-2.25707e-01	
161	1.093808e+01	5.957950e-01	-2.43687e-01	-2.42991e-01	
162	1.103808e+01	5.327928e-01	3.327428e-01	5.071218e-01	
163	1.113808e+01	5.557079e-01	5.557079e-01	1.014003e+00	
164	1.123808e+01	5.308626e-01	5.308626e-01	9.790029e-01	
165	1.133808e+01	5.421896e-01	5.421896e-01	1.008477e+00	
166	1.143808e+01	5.341394e-01	5.314497e-01	9.790381e-01	
167	1.153808e+01	5.974159e-01	-7.09884e-02	9.743057e-01	
168	1.155058e+01	6.054851e-01	-9.20025e-02	8.717327e-01	
169	1.157558e+01	6.083566e-01	-1.06357e-01	6.297006e-01	
170	1.162558e+01	6.030433e-01	-1.43596e-01	6.930960e-02	

Index   time            x1.net-_m1-pad1 x1.net-_m1-pad3 x1.out1         
--------------------------------------------------------------------------------
171	1.172558e+01	6.014510e-01	-2.02124e-01	-2.01023e-01	
172	1.182558e+01	5.981842e-01	-2.24457e-01	-2.22372e-01	
173	1.192558e+01	5.980455e-01	-2.54546e-01	-2.54212e-01	
174	1.202558e+01	5.343924e-01	1.840175e-01	4.699693e-01	
175	1.212558e+01	5.534525e-01	5.534524e-01	1.010771e+00	
176	1.222558e+01	5.338232e-01	5.338232e-01	9.797184e-01	
177	1.232558e+01	5.394910e-01	5.394910e-01	1.006236e+00	
178	1.242558e+01	5.361513e-01	5.360983e-01	9.810082e-01	
179	1.252558e+01	6.005094e-01	-8.21942e-02	9.188141e-01	
180	1.262558e+01	6.122575e-01	-1.40531e-01	-8.35382e-03	
181	1.272558e+01	5.956246e-01	-1.98206e-01	-1.96642e-01	
182	1.282558e+01	6.041616e-01	-2.21238e-01	-2.19166e-01	
183	1.292558e+01	5.943550e-01	-2.41963e-01	-2.41211e-01	
184	1.302558e+01	5.344866e-01	1.832782e-01	5.121511e-01	
185	1.312558e+01	5.556716e-01	5.556716e-01	1.011908e+00	
186	1.322558e+01	5.328477e-01	5.328477e-01	9.805659e-01	
187	1.332558e+01	5.411622e-01	5.411622e-01	1.006703e+00	
188	1.342558e+01	5.346008e-01	5.345467e-01	9.817396e-01	
189	1.352558e+01	5.962300e-01	-6.95986e-02	9.626123e-01	
190	1.362558e+01	6.188558e-01	-1.42495e-01	-3.32736e-03	
191	1.372558e+01	5.925481e-01	-1.92797e-01	-1.91441e-01	
192	1.382558e+01	6.084500e-01	-2.19180e-01	-2.16561e-01	
193	1.392558e+01	5.918939e-01	-2.39868e-01	-2.39281e-01	
194	1.402558e+01	5.353204e-01	1.837688e-01	5.504099e-01	
195	1.412558e+01	5.554551e-01	5.554550e-01	1.011392e+00	
196	1.422558e+01	5.312797e-01	5.312797e-01	9.818093e-01	
197	1.432558e+01	5.436941e-01	5.436941e-01	1.006905e+00	
198	1.442558e+01	5.325197e-01	5.324650e-01	9.835222e-01	
199	1.452558e+01	5.941586e-01	-5.22234e-02	9.810063e-01	
200	1.462558e+01	6.237479e-01	-1.45098e-01	-1.69189e-02	
201	1.472558e+01	5.902825e-01	-1.96427e-01	-1.95702e-01	
202	1.482558e+01	6.112653e-01	-2.20445e-01	-2.17804e-01	
203	1.492558e+01	5.899611e-01	-2.39907e-01	-2.39587e-01	
204	1.502558e+01	5.369146e-01	1.850583e-01	5.678364e-01	
205	1.512558e+01	5.508964e-01	5.508964e-01	1.009488e+00	
206	1.522558e+01	5.313161e-01	5.313161e-01	9.828269e-01	
207	1.532558e+01	5.452984e-01	5.452984e-01	1.006543e+00	
208	1.542558e+01	5.307107e-01	5.306559e-01	9.854894e-01	
209	1.552558e+01	5.943138e-01	-2.79384e-02	9.882793e-01	
210	1.553808e+01	6.047433e-01	-9.11378e-02	8.872670e-01	
211	1.556308e+01	6.088395e-01	-1.06142e-01	6.456896e-01	
212	1.556933e+01	6.073767e-01	-1.09118e-01	5.804616e-01	
213	1.558183e+01	6.024451e-01	-1.65867e-01	2.827244e-01	
214	1.560683e+01	6.051321e-01	-1.10067e-01	-5.33735e-02	
215	1.565050e+01	6.067305e-01	-1.34800e-01	-9.73137e-02	
216	1.573784e+01	5.988574e-01	-2.11133e-01	-2.08933e-01	
217	1.583784e+01	5.997559e-01	-2.26551e-01	-2.25356e-01	
218	1.593784e+01	5.977099e-01	-2.37006e-01	-2.35972e-01	
219	1.603784e+01	5.363015e-01	3.333345e-01	3.412332e-01	
220	1.613784e+01	5.392731e-01	5.392731e-01	1.008062e+00	
221	1.623784e+01	5.516353e-01	5.516353e-01	9.419958e-01	
222	1.633784e+01	5.274580e-01	5.274580e-01	1.003667e+00	
223	1.643784e+01	5.475741e-01	5.451286e-01	9.730503e-01	
224	1.653784e+01	6.054977e-01	-1.12001e-01	6.937282e-01	
225	1.663784e+01	6.055473e-01	-1.35223e-01	-7.26314e-02	
226	1.673784e+01	5.999946e-01	-2.05081e-01	-2.03309e-01	
227	1.683784e+01	5.991981e-01	-2.25563e-01	-2.23959e-01	
228	1.693784e+01	5.983688e-01	-2.35039e-01	-2.34235e-01	

Index   time            x1.net-_m1-pad1 x1.net-_m1-pad3 x1.out1         
--------------------------------------------------------------------------------
229	1.703784e+01	5.327824e-01	3.300373e-01	4.997330e-01	
230	1.713784e+01	5.482936e-01	5.482936e-01	1.013120e+00	
231	1.723784e+01	5.412659e-01	5.412659e-01	9.568126e-01	
232	1.733784e+01	5.340516e-01	5.340516e-01	1.007220e+00	
233	1.743784e+01	5.394312e-01	5.369733e-01	9.721901e-01	
234	1.753784e+01	6.022234e-01	-8.94725e-02	9.234267e-01	
235	1.763784e+01	6.099220e-01	-1.38956e-01	-1.23926e-02	
236	1.773784e+01	5.981474e-01	-1.82269e-01	-1.80093e-01	
237	1.783784e+01	6.030729e-01	-2.15883e-01	-2.13179e-01	
238	1.793784e+01	5.960072e-01	-2.32690e-01	-2.32124e-01	
239	1.803784e+01	5.346323e-01	3.315887e-01	5.534188e-01	
240	1.813784e+01	5.488092e-01	5.488092e-01	1.011810e+00	
241	1.823784e+01	5.335813e-01	5.335813e-01	9.757691e-01	
242	1.833784e+01	5.415043e-01	5.415043e-01	1.008231e+00	
243	1.843784e+01	5.333808e-01	5.309007e-01	9.796929e-01	
244	1.853784e+01	5.990105e-01	-5.99083e-02	9.858408e-01	
245	1.863784e+01	6.156619e-01	-1.44528e-01	-2.13138e-02	
246	1.873784e+01	5.941977e-01	-1.88870e-01	-1.87995e-01	
247	1.883784e+01	6.068330e-01	-2.17641e-01	-2.14824e-01	
248	1.893784e+01	5.932347e-01	-2.35190e-01	-2.34900e-01	
249	1.903784e+01	5.350799e-01	3.315869e-01	6.264833e-01	
250	1.913784e+01	5.453533e-01	5.453533e-01	1.011290e+00	
251	1.923784e+01	5.319441e-01	5.319441e-01	9.773408e-01	
252	1.933784e+01	5.454034e-01	5.454034e-01	1.009331e+00	
253	1.943784e+01	5.297566e-01	5.272632e-01	9.821444e-01	
254	1.953784e+01	5.986693e-01	-1.25875e-02	1.004655e+00	
255	1.963784e+01	6.201166e-01	-1.49919e-01	-6.26425e-02	
256	1.973784e+01	5.908614e-01	-2.08560e-01	-2.08633e-01	
257	1.983784e+01	6.091371e-01	-2.24723e-01	-2.21910e-01	
258	1.993784e+01	5.912001e-01	-2.38983e-01	-2.38948e-01	
259	2.000000e+01	5.483027e-01	-1.16306e-01	2.158637e-03	

             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            x1.ref          xsc1.a          xsc1.b1         
--------------------------------------------------------------------------------
0	0.000000e+00	-1.00000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	-1.00012e+00	1.148434e-13	1.148403e-13	
2	2.000000e-03	-1.00059e+00	3.244685e-13	3.244596e-13	
3	4.000000e-03	-1.00226e+00	7.948192e-13	7.947973e-13	
4	8.000000e-03	-1.00826e+00	1.403722e-12	1.403683e-12	
5	1.600000e-02	-1.01587e+00	9.495855e-13	9.495594e-13	
6	3.200000e-02	-1.00232e+00	-6.65542e-13	-6.65524e-13	
7	6.400000e-02	-9.96868e-01	6.242060e-13	6.241888e-13	
8	1.280000e-01	-1.00199e+00	-6.15659e-13	-6.15643e-13	
9	2.280000e-01	-9.98530e-01	6.080320e-13	6.080153e-13	
10	3.280000e-01	-1.00119e+00	-6.00019e-13	-6.00002e-13	
11	4.280000e-01	-9.99037e-01	5.915656e-13	5.915493e-13	
12	5.280000e-01	-1.00296e+00	-5.74831e-13	-5.74815e-13	
13	6.280000e-01	-9.82399e-01	-6.33774e-13	-6.33757e-13	
14	7.280000e-01	-1.01722e+00	6.337743e-13	6.337569e-13	
15	8.280000e-01	-9.90201e-01	-6.33774e-13	-6.33757e-13	
16	9.280000e-01	-1.00821e+00	6.337743e-13	6.337569e-13	
17	1.028000e+00	-9.95373e-01	-5.04744e-13	-5.04730e-13	
18	1.128000e+00	-1.01976e+00	1.504574e-12	1.504533e-12	
19	1.228000e+00	-9.90181e-01	-1.42884e-12	-1.42880e-12	
20	1.328000e+00	-1.00763e+00	1.404074e-12	1.404035e-12	
21	1.428000e+00	-9.95551e-01	-1.38176e-12	-1.38172e-12	
22	1.528000e+00	-1.00494e+00	1.368679e-12	1.368641e-12	
23	1.628000e+00	-9.81823e-01	-2.55775e-12	-2.55768e-12	
24	1.728000e+00	-1.01791e+00	2.557752e-12	2.557681e-12	
25	1.828000e+00	-9.89914e-01	-2.55775e-12	-2.55768e-12	
26	1.928000e+00	-1.00852e+00	2.557752e-12	2.557681e-12	
27	2.028000e+00	-1.00289e+00	-1.92948e-12	-1.92942e-12	
28	2.128000e+00	-1.00594e+00	2.486000e-12	2.485932e-12	
29	2.228000e+00	-9.96489e-01	-2.46945e-12	-2.46939e-12	
30	2.328000e+00	-1.00236e+00	2.459216e-12	2.459149e-12	
31	2.428000e+00	-9.98601e-01	-2.45062e-12	-2.45055e-12	
32	2.528000e+00	-1.00261e+00	2.443832e-12	2.443765e-12	
33	2.540500e+00	-1.00206e+00	3.468995e-14	3.468900e-14	
34	2.565500e+00	-1.00003e+00	-1.88192e-14	-1.88186e-14	
35	2.571750e+00	-9.98247e-01	-1.97723e-13	-1.97717e-13	
36	2.573313e+00	-9.95258e-01	-1.15874e-12	-1.15871e-12	
37	2.576438e+00	-9.77064e-01	-6.31934e-12	-6.31917e-12	
38	2.577219e+00	-9.65853e-01	-9.61163e-12	-9.61137e-12	
39	2.578781e+00	-9.14322e-01	-3.83818e-11	-3.83807e-11	
40	2.581906e+00	-9.66839e-01	3.803460e-11	3.803355e-11	
41	2.584856e+00	-9.78707e-01	-3.80361e-11	-3.80350e-11	
42	2.589998e+00	-9.90388e-01	3.803654e-11	3.803550e-11	
43	2.600282e+00	-9.97403e-01	-3.80365e-11	-3.80355e-11	
44	2.620849e+00	-1.00058e+00	3.803652e-11	3.803547e-11	
45	2.661985e+00	-9.99632e-01	-3.80365e-11	-3.80355e-11	
46	2.744255e+00	-1.00051e+00	3.803652e-11	3.803547e-11	
47	2.844255e+00	-9.99752e-01	-3.80365e-11	-3.80355e-11	
48	2.944255e+00	-1.00020e+00	3.803652e-11	3.803547e-11	
49	3.044255e+00	-9.97949e-01	-3.80365e-11	-3.80354e-11	
50	3.144255e+00	-9.98405e-01	3.786402e-11	3.786298e-11	
51	3.244255e+00	-1.02704e+00	-3.64321e-11	-3.64311e-11	
52	3.344255e+00	-9.71105e-01	3.501066e-11	3.500970e-11	
53	3.444255e+00	-1.06863e+00	-3.35738e-11	-3.35729e-11	
54	3.456755e+00	-1.02624e+00	-4.03531e-13	-4.03520e-13	

Index   time            x1.ref          xsc1.a          xsc1.b1         
--------------------------------------------------------------------------------
55	3.481755e+00	-1.00086e+00	4.734245e-13	4.734115e-13	
56	3.531755e+00	-1.00136e+00	-4.39961e-13	-4.39949e-13	
57	3.631755e+00	-9.83142e-01	-7.68335e-13	-7.68314e-13	
58	3.731755e+00	-1.01628e+00	7.683347e-13	7.683136e-13	
59	3.831755e+00	-9.90644e-01	-7.68335e-13	-7.68314e-13	
60	3.931755e+00	-1.00778e+00	7.683347e-13	7.683136e-13	
61	4.031755e+00	-9.93695e-01	-7.66790e-13	-7.66768e-13	
62	4.131755e+00	-1.02326e+00	1.851441e-12	1.851390e-12	
63	4.231755e+00	-9.89260e-01	-1.73174e-12	-1.73169e-12	
64	4.331755e+00	-1.00838e+00	1.696839e-12	1.696792e-12	
65	4.431755e+00	-9.95257e-01	-1.66383e-12	-1.66378e-12	
66	4.531755e+00	-1.00522e+00	1.649232e-12	1.649187e-12	
67	4.544255e+00	-1.00304e+00	5.235928e-14	5.235785e-14	
68	4.569255e+00	-9.99505e-01	-6.12562e-14	-6.12545e-14	
69	4.575505e+00	-9.45626e-01	-9.59997e-12	-9.59970e-12	
70	4.588005e+00	-1.01032e+00	9.597552e-12	9.597288e-12	
71	4.613005e+00	-9.98473e-01	-9.59749e-12	-9.59722e-12	
72	4.649546e+00	-1.00067e+00	9.597487e-12	9.597224e-12	
73	4.722627e+00	-9.99720e-01	-9.59749e-12	-9.59722e-12	
74	4.822627e+00	-1.00036e+00	9.597487e-12	9.597224e-12	
75	4.922627e+00	-9.99775e-01	-9.59749e-12	-9.59722e-12	
76	5.022627e+00	-9.99018e-01	9.597293e-12	9.597030e-12	
77	5.122627e+00	-1.02074e+00	-8.36868e-12	-8.36845e-12	
78	5.222627e+00	-9.83514e-01	7.944809e-12	7.944591e-12	
79	5.322627e+00	-1.02358e+00	-7.52237e-12	-7.52216e-12	
80	5.422627e+00	-9.83943e-01	7.228604e-12	7.228405e-12	
81	5.522627e+00	-1.02240e+00	-6.93600e-12	-6.93581e-12	
82	5.535127e+00	-1.00902e+00	-1.11099e-13	-1.11096e-13	
83	5.560127e+00	-9.99414e-01	1.426240e-13	1.426201e-13	
84	5.566377e+00	-9.99393e-01	-2.32526e-14	-2.32519e-14	
85	5.578877e+00	-9.45607e-01	-9.60030e-12	-9.60004e-12	
86	5.603877e+00	-1.04177e+00	9.599984e-12	9.599720e-12	
87	5.645801e+00	-9.89952e-01	-9.59998e-12	-9.59972e-12	
88	5.729648e+00	-1.00814e+00	9.599984e-12	9.599720e-12	
89	5.829648e+00	-9.94899e-01	-9.59998e-12	-9.59972e-12	
90	5.929648e+00	-1.00394e+00	9.599984e-12	9.599720e-12	
91	6.029648e+00	-9.96020e-01	-9.59997e-12	-9.59971e-12	
92	6.129648e+00	-1.00299e+00	9.657621e-12	9.657355e-12	
93	6.229648e+00	-1.01773e+00	-8.49145e-12	-8.49122e-12	
94	6.329648e+00	-9.87310e-01	8.286091e-12	8.285864e-12	
95	6.429648e+00	-1.01483e+00	-8.08304e-12	-8.08282e-12	
96	6.529648e+00	-9.78408e-01	6.861877e-12	6.861689e-12	
97	6.629648e+00	-1.02244e+00	-6.86223e-12	-6.86204e-12	
98	6.729648e+00	-9.88121e-01	6.862229e-12	6.862040e-12	
99	6.829648e+00	-1.01044e+00	-6.86223e-12	-6.86204e-12	
100	6.929648e+00	-9.93505e-01	6.862229e-12	6.862040e-12	
101	7.029648e+00	-1.00361e+00	-6.86222e-12	-6.86203e-12	
102	7.129648e+00	-1.00645e+00	7.476310e-12	7.476104e-12	
103	7.229648e+00	-1.00550e+00	-6.87460e-12	-6.87441e-12	
104	7.329648e+00	-9.94405e-01	6.747792e-12	6.747607e-12	
105	7.429648e+00	-1.00661e+00	-6.62203e-12	-6.62185e-12	
106	7.529648e+00	-9.96108e-01	6.538757e-12	6.538577e-12	
107	7.542148e+00	-1.00186e+00	2.915100e-13	2.915020e-13	
108	7.567148e+00	-9.60491e-01	-5.10887e-12	-5.10873e-12	
109	7.617148e+00	-1.04147e+00	5.108841e-12	5.108701e-12	
110	7.717148e+00	-9.81922e-01	-5.10884e-12	-5.10870e-12	
111	7.817148e+00	-1.01776e+00	5.108841e-12	5.108701e-12	
112	7.917148e+00	-9.89838e-01	-5.10884e-12	-5.10870e-12	

Index   time            x1.ref          xsc1.a          xsc1.b1         
--------------------------------------------------------------------------------
113	8.017148e+00	-1.00746e+00	5.108841e-12	5.108701e-12	
114	8.117148e+00	-1.01373e+00	-3.89448e-12	-3.89437e-12	
115	8.217148e+00	-9.90753e-01	3.819216e-12	3.819111e-12	
116	8.317148e+00	-1.00909e+00	-3.74453e-12	-3.74442e-12	
117	8.417148e+00	-9.93020e-01	3.659439e-12	3.659339e-12	
118	8.517148e+00	-1.00917e+00	-3.56914e-12	-3.56904e-12	
119	8.529648e+00	-1.00327e+00	-5.17710e-14	-5.17696e-14	
120	8.532773e+00	-1.00244e+00	-3.46632e-15	-3.46622e-15	
121	8.539023e+00	-1.00092e+00	-4.24860e-14	-4.24848e-14	
122	8.540586e+00	-1.00044e+00	-9.58472e-14	-9.58446e-14	
123	8.543711e+00	-9.98236e-01	-5.74792e-13	-5.74776e-13	
124	8.549961e+00	-9.31159e-01	-1.82794e-11	-1.82788e-11	
125	8.562461e+00	-1.02581e+00	1.827414e-11	1.827364e-11	
126	8.577792e+00	-1.00319e+00	-1.82741e-11	-1.82736e-11	
127	8.608456e+00	-9.99420e-01	1.827410e-11	1.827359e-11	
128	8.667702e+00	-1.00040e+00	-1.82741e-11	-1.82736e-11	
129	8.767702e+00	-9.99925e-01	1.827410e-11	1.827359e-11	
130	8.867702e+00	-1.00009e+00	-1.82741e-11	-1.82736e-11	
131	8.967702e+00	-9.99943e-01	1.827410e-11	1.827359e-11	
132	9.067702e+00	-9.97758e-01	-1.82734e-11	-1.82729e-11	
133	9.167702e+00	-9.99355e-01	1.813039e-11	1.812989e-11	
134	9.267702e+00	-1.02507e+00	-1.67454e-11	-1.67449e-11	
135	9.367702e+00	-9.75836e-01	1.574845e-11	1.574802e-11	
136	9.467702e+00	-1.05006e+00	-1.47454e-11	-1.47450e-11	
137	9.480202e+00	-1.02045e+00	-2.19397e-13	-2.19391e-13	
138	9.505202e+00	-1.00030e+00	2.588279e-13	2.588208e-13	
139	9.511452e+00	-1.00047e+00	1.886194e-14	1.886143e-14	
140	9.523952e+00	-9.99731e-01	-5.72955e-14	-5.72940e-14	
141	9.527077e+00	-9.98118e-01	-3.07701e-13	-3.07693e-13	
142	9.533327e+00	-9.30998e-01	-1.85971e-11	-1.85966e-11	
143	9.545827e+00	-1.02602e+00	1.859148e-11	1.859097e-11	
144	9.561118e+00	-1.00327e+00	-1.85914e-11	-1.85909e-11	
145	9.591701e+00	-9.99405e-01	1.859142e-11	1.859091e-11	
146	9.650578e+00	-1.00041e+00	-1.85914e-11	-1.85909e-11	
147	9.750578e+00	-9.99930e-01	1.859142e-11	1.859091e-11	
148	9.850578e+00	-1.00009e+00	-1.85914e-11	-1.85909e-11	
149	9.950578e+00	-9.99934e-01	1.859142e-11	1.859091e-11	
150	1.005058e+01	-9.97913e-01	-1.85912e-11	-1.85907e-11	
151	1.015058e+01	-9.99076e-01	1.844795e-11	1.844744e-11	
152	1.025058e+01	-1.02534e+00	-1.70617e-11	-1.70613e-11	
153	1.035058e+01	-9.75376e-01	1.602680e-11	1.602636e-11	
154	1.045058e+01	-1.05097e+00	-1.49868e-11	-1.49864e-11	
155	1.046308e+01	-1.02017e+00	-2.65781e-13	-2.65773e-13	
156	1.048808e+01	-1.00084e+00	3.155197e-13	3.155110e-13	
157	1.053808e+01	-1.00088e+00	-2.88366e-13	-2.88358e-13	
158	1.063808e+01	-9.83386e-01	-9.19412e-13	-9.19387e-13	
159	1.073808e+01	-1.01598e+00	9.194117e-13	9.193865e-13	
160	1.083808e+01	-9.90781e-01	-9.19412e-13	-9.19386e-13	
161	1.093808e+01	-1.00765e+00	9.194117e-13	9.193865e-13	
162	1.103808e+01	-9.93624e-01	-9.14035e-13	-9.14010e-13	
163	1.113808e+01	-1.02323e+00	1.979041e-12	1.978986e-12	
164	1.123808e+01	-9.89488e-01	-1.84299e-12	-1.84294e-12	
165	1.133808e+01	-1.00807e+00	1.803644e-12	1.803595e-12	
166	1.143808e+01	-9.95515e-01	-1.76631e-12	-1.76626e-12	
167	1.153808e+01	-1.00491e+00	1.746810e-12	1.746762e-12	
168	1.155058e+01	-1.00309e+00	6.683012e-14	6.682829e-14	
169	1.157558e+01	-9.99775e-01	-5.66836e-14	-5.66820e-14	
170	1.162558e+01	-9.73880e-01	-2.35162e-12	-2.35155e-12	

Index   time            x1.ref          xsc1.a          xsc1.b1         
--------------------------------------------------------------------------------
171	1.172558e+01	-1.03007e+00	2.351618e-12	2.351553e-12	
172	1.182558e+01	-9.85194e-01	-2.35162e-12	-2.35155e-12	
173	1.192558e+01	-1.01363e+00	2.351618e-12	2.351553e-12	
174	1.202558e+01	-9.90801e-01	-2.34966e-12	-2.34959e-12	
175	1.212558e+01	-1.02245e+00	3.247042e-12	3.246953e-12	
176	1.222558e+01	-9.92099e-01	-2.93751e-12	-2.93743e-12	
177	1.232558e+01	-1.00515e+00	2.873103e-12	2.873024e-12	
178	1.242558e+01	-9.97665e-01	-2.81042e-12	-2.81034e-12	
179	1.252558e+01	-1.00310e+00	2.783258e-12	2.783181e-12	
180	1.262558e+01	-9.82725e-01	-3.96325e-12	-3.96314e-12	
181	1.272558e+01	-1.01674e+00	3.963250e-12	3.963141e-12	
182	1.282558e+01	-9.90461e-01	-3.96325e-12	-3.96314e-12	
183	1.292558e+01	-1.00797e+00	3.963250e-12	3.963141e-12	
184	1.302558e+01	-9.93878e-01	-3.95574e-12	-3.95563e-12	
185	1.312558e+01	-1.01873e+00	4.827961e-12	4.827829e-12	
186	1.322558e+01	-9.94100e-01	-4.49796e-12	-4.49784e-12	
187	1.332558e+01	-1.00324e+00	4.425693e-12	4.425572e-12	
188	1.342558e+01	-9.99041e-01	-4.35476e-12	-4.35464e-12	
189	1.352558e+01	-1.00174e+00	4.311455e-12	4.311336e-12	
190	1.362558e+01	-9.83601e-01	-5.47654e-12	-5.47639e-12	
191	1.372558e+01	-1.01561e+00	5.476543e-12	5.476393e-12	
192	1.382558e+01	-9.90999e-01	-5.47654e-12	-5.47639e-12	
193	1.392558e+01	-1.00746e+00	5.476543e-12	5.476393e-12	
194	1.402558e+01	-9.98691e-01	-5.16157e-12	-5.16143e-12	
195	1.412558e+01	-1.01174e+00	5.883766e-12	5.883605e-12	
196	1.422558e+01	-9.95470e-01	-5.71151e-12	-5.71136e-12	
197	1.432558e+01	-1.00221e+00	5.646604e-12	5.646449e-12	
198	1.442558e+01	-9.99620e-01	-5.58260e-12	-5.58245e-12	
199	1.452558e+01	-1.00121e+00	5.536878e-12	5.536726e-12	
200	1.462558e+01	-9.83940e-01	-6.69967e-12	-6.69949e-12	
201	1.472558e+01	-1.01520e+00	6.699670e-12	6.699486e-12	
202	1.482558e+01	-9.91190e-01	-6.69967e-12	-6.69949e-12	
203	1.492558e+01	-1.00727e+00	6.699670e-12	6.699486e-12	
